title,description,category,duration,time_to_deadline,description_length,is_urgent,priority
Зробити підготовка звіту,Завершити проєктний аналіз перед 2024-02-24.,5,425,20.0,44,0,3
Тренування на біцепс,Зайнятися кардіо.,4,468,2.0,17,0,2
Дослідити місцеві пам'ятки в хутір Київ,Розрахувати бюджет на наради.,3,215,29.0,29,0,2
Тренування на біцепс,Тренування на біцепс.,4,240,18.0,21,0,2
Зробити підготовка звіту,Організувати наради для команди.,5,159,10.0,32,0,3
Дослідити місцеві пам'ятки в місто Золоте,Дослідити місцеві визначні пам'ятки в хутір Бахмут.,3,270,1.0,51,0,3
Вивчити 18 нових слів,Створити презентацію на тему маркетингова кампанія.,1,345,3.0,51,0,2
Вивчити 11 нових слів,Створити презентацію на тему маркетингова кампанія.,1,25,24.0,51,0,1
Організувати наради,Написати email клієнту щодо маркетингова кампанія.,5,332,27.0,50,0,3
Завершити підготовка звіту,Підготувати фінансовий звіт.,5,145,21.0,28,0,3
Написати email,Організувати наради для команди.,5,212,14.0,32,0,3
Підготуватися до спортивні змагання,Пробігти 8 км.,4,70,1.0,14,0,3
Підготуватися до спортивні змагання,Підготуватися до спортивні змагання.,4,424,23.0,36,0,2
Зробити підготовка звіту,Підготувати звіт про маркетингова кампанія.,5,177,25.0,43,0,3
Спланувати похід в кіно з друзями,Забронювати готель для вихідного дня.,2,89,10.0,37,0,2
Забронювати готель,Зібрати речі для поїздка.,3,53,26.0,25,0,1
Розрахувати бюджет на наради,Дослідити місцеві визначні пам'ятки в хутір Новгород-Сіверський.,3,41,2.0,64,0,2
Дослідити місцеві пам'ятки в селище Белз,Розрахувати бюджет на наради.,3,138,23.0,29,0,2
Дослідити місцеві пам'ятки в місто Гола Пристань,Спланувати поїздку до хутір Ніжин.,3,285,4.0,34,0,2
Вивчити 17 нових слів,Вивчити 11 нових слів.,1,27,15.0,22,0,1
Тренування на біцепс,Підготуватися до спортивні змагання.,4,60,26.0,36,0,1
Створити презентацію на тему маркетингова кампанія,Вивчити 17 нових слів.,1,332,25.0,22,0,2
Прочитати маркетингова кампанія,Виконати завдання з математики.,1,256,5.0,31,0,2
Вивчити 11 нових слів,Прочитати розділ маркетингова кампанія.,1,52,25.0,39,0,1
Забронювати готель для вихідного дня,Прибрати спортзал.,2,367,3.0,18,0,2
Тренування на біцепс,Зайнятися кардіо.,4,273,20.0,17,0,2
Дослідити місцеві пам'ятки в селище Берегове,Розрахувати бюджет на наради.,3,406,14.0,29,0,2
Відвідати спортзал з родиною,Прибрати спортзал.,2,127,8.0,18,0,2
Підготуватися до спортивні змагання,Тренування на біцепс.,4,475,3.0,21,0,2
Забронювати готель для вихідного дня,Відвідати спортзал з родиною.,2,220,4.0,29,0,2
Тренування на біцепс,Тренування на біцепс.,4,138,29.0,21,0,2
Прибрати спортзал,Прибрати спортзал.,2,146,-1.0,18,1,3
Завершити підготовка звіту,Підготувати звіт про маркетингова кампанія.,5,308,9.0,43,0,3
Прибрати спортзал,Прибрати спортзал.,2,294,25.0,18,0,2
Організувати наради,Організувати наради.,2,256,9.0,20,0,2
Розрахувати бюджет на наради,Спланувати поїздку до місто Городня.,3,477,15.0,36,0,2
Прочитати маркетингова кампанія,Створити презентацію на тему маркетингова кампанія.,1,401,28.0,51,0,2
Розрахувати бюджет на наради,Дослідити місцеві визначні пам'ятки в село Звенигородка.,3,409,25.0,56,0,2
Зробити підготовка звіту,Завершити проєктний аналіз перед 1984-06-30.,5,125,16.0,44,0,3
Розрахувати бюджет на наради,Розрахувати бюджет на наради.,3,447,26.0,29,0,2
Зробити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,278,27.0,50,0,3
Зайнятися кардіо,Підготуватися до спортивні змагання.,4,362,30.0,36,0,2
Зібрати речі для поїздка,Розрахувати бюджет на наради.,3,239,1.0,29,0,3
Підготуватися до спортивні змагання,Відвідати спортзал для спорту.,4,344,27.0,30,0,2
Спланувати поїздку до селище Жидачів,Розрахувати бюджет на наради.,3,193,9.0,29,0,2
Розрахувати бюджет на наради,Спланувати поїздку до місто Зборів.,3,274,11.0,35,0,2
Виконати завдання з математики,Створити презентацію на тему маркетингова кампанія.,1,95,8.0,51,0,2
Пробігти 10 км,Підготуватися до спортивні змагання.,4,166,22.0,36,0,2
Відвідати спортзал для спорту,Відвідати спортзал для спорту.,4,239,0.0,30,1,3
Створити презентацію на тему маркетингова кампанія,Виконати завдання з математики.,1,276,26.0,31,0,2
Організувати наради,Прибрати спортзал.,2,302,25.0,18,0,2
Зайнятися кардіо,Відвідати спортзал для спорту.,4,135,28.0,30,0,2
Дослідити місцеві пам'ятки в селище Мерефа,Дослідити місцеві визначні пам'ятки в хутір Покров.,3,461,6.0,51,0,2
Зайнятися кардіо,Відвідати спортзал для спорту.,4,141,21.0,30,0,2
Тренування на біцепс,Підготуватися до спортивні змагання.,4,26,4.0,36,0,2
Прибрати спортзал,Організувати наради.,2,148,11.0,20,0,2
Пробігти 9 км,Підготуватися до спортивні змагання.,4,307,12.0,36,0,2
Завершити підготовка звіту,Організувати наради для команди.,5,215,23.0,32,0,3
Прочитати маркетингова кампанія,Виконати завдання з математики.,1,474,17.0,31,0,2
Розрахувати бюджет на наради,Зібрати речі для поїздка.,3,126,8.0,25,0,2
Організувати наради,Підготувати фінансовий звіт.,5,202,14.0,28,0,3
Вивчити 7 нових слів,Вивчити 16 нових слів.,1,43,12.0,22,0,1
Прибрати спортзал,Спланувати похід в кіно з друзями.,2,187,11.0,34,0,2
Спланувати похід в кіно з друзями,Спланувати похід в кіно з друзями.,2,99,12.0,34,0,2
Зібрати речі для поїздка,Забронювати готель.,3,258,30.0,19,0,2
Організувати наради,Підготувати звіт про маркетингова кампанія.,5,367,7.0,43,0,3
Зробити підготовка звіту,Підготувати фінансовий звіт.,5,328,13.0,28,0,3
Відвідати спортзал для спорту,Відвідати спортзал для спорту.,4,195,8.0,30,0,2
Написати email,Підготувати звіт про маркетингова кампанія.,5,454,4.0,43,0,3
Організувати наради,Забронювати готель для вихідного дня.,2,174,6.0,37,0,2
Прочитати маркетингова кампанія,Прочитати розділ маркетингова кампанія.,1,419,0.0,39,1,3
Виконати завдання з математики,Виконати завдання з математики.,1,385,7.0,31,0,2
Прибрати спортзал,Організувати наради.,2,372,18.0,20,0,2
Підготувати фінансовий звіт,Підготувати звіт про маркетингова кампанія.,5,236,16.0,43,0,3
Підготуватися до наради,Підготуватися до наради.,1,381,12.0,24,0,2
Пробігти 6 км,Пробігти 7 км.,4,172,30.0,14,0,2
Спланувати поїздку до місто Узин,Забронювати готель.,3,356,13.0,19,0,2
Прочитати маркетингова кампанія,Виконати завдання з математики.,1,166,21.0,31,0,2
Створити презентацію на тему маркетингова кампанія,Створити презентацію на тему маркетингова кампанія.,1,342,22.0,51,0,2
Спланувати похід в кіно з друзями,Прибрати спортзал.,2,329,15.0,18,0,2
Тренування на біцепс,Пробігти 1 км.,4,244,4.0,14,0,2
Спланувати похід в кіно з друзями,Організувати наради.,2,446,13.0,20,0,2
Підготувати фінансовий звіт,Написати email клієнту щодо маркетингова кампанія.,5,205,25.0,50,0,3
Забронювати готель,Розрахувати бюджет на наради.,3,277,3.0,29,0,2
Організувати наради,Відвідати спортзал з родиною.,2,425,19.0,29,0,2
Зробити підготовка звіту,Організувати наради для команди.,5,392,26.0,32,0,3
Відвідати спортзал для спорту,Підготуватися до спортивні змагання.,4,343,21.0,36,0,2
Розрахувати бюджет на наради,Розрахувати бюджет на наради.,3,352,16.0,29,0,2
Забронювати готель,Спланувати поїздку до село Українка.,3,460,11.0,36,0,2
Вивчити 6 нових слів,Створити презентацію на тему маркетингова кампанія.,1,438,28.0,51,0,2
Вивчити 12 нових слів,Прочитати розділ маркетингова кампанія.,1,30,4.0,39,0,2
Вивчити 17 нових слів,Створити презентацію на тему маркетингова кампанія.,1,61,17.0,51,0,2
Підготувати фінансовий звіт,Організувати наради для команди.,5,308,9.0,32,0,3
Підготуватися до спортивні змагання,Відвідати спортзал для спорту.,4,142,21.0,30,0,2
Зібрати речі для поїздка,Розрахувати бюджет на наради.,3,237,3.0,29,0,2
Підготуватися до спортивні змагання,Пробігти 7 км.,4,425,20.0,14,0,2
Зайнятися кардіо,Зайнятися кардіо.,4,253,22.0,17,0,2
Забронювати готель для вихідного дня,Організувати наради.,2,272,18.0,20,0,2
Спланувати похід в кіно з друзями,Організувати наради.,2,306,30.0,20,0,2
Прибрати спортзал,Відвідати спортзал з родиною.,2,44,29.0,29,0,1
Створити презентацію на тему маркетингова кампанія,Виконати завдання з математики.,1,245,8.0,31,0,2
Тренування на біцепс,Тренування на біцепс.,4,331,16.0,21,0,2
Розрахувати бюджет на наради,Зібрати речі для поїздка.,3,226,21.0,25,0,2
Забронювати готель для вихідного дня,Організувати наради.,2,100,28.0,20,0,2
Створити презентацію на тему маркетингова кампанія,Вивчити 9 нових слів.,1,227,21.0,21,0,2
Відвідати спортзал з родиною,Спланувати похід в кіно з друзями.,2,91,-1.0,34,1,3
Зібрати речі для поїздка,Розрахувати бюджет на наради.,3,157,28.0,29,0,2
Зібрати речі для поїздка,Розрахувати бюджет на наради.,3,433,10.0,29,0,2
Зібрати речі для поїздка,Забронювати готель.,3,107,5.0,19,0,2
Спланувати поїздку до місто Красногорівка,Розрахувати бюджет на наради.,3,333,22.0,29,0,2
Підготувати фінансовий звіт,Підготувати звіт про маркетингова кампанія.,5,99,16.0,43,0,2
Спланувати поїздку до місто Вуглегірськ,Зібрати речі для поїздка.,3,262,0.0,25,1,3
Підготуватися до наради,Підготуватися до наради.,1,97,8.0,24,0,2
Створити презентацію на тему маркетингова кампанія,Виконати завдання з математики.,1,437,19.0,31,0,2
Створити презентацію на тему маркетингова кампанія,Прочитати розділ маркетингова кампанія.,1,360,14.0,39,0,2
Спланувати похід в кіно з друзями,Забронювати готель для вихідного дня.,2,88,12.0,37,0,2
Забронювати готель,Забронювати готель.,3,137,11.0,19,0,2
Тренування на біцепс,Відвідати спортзал для спорту.,4,67,5.0,30,0,2
Підготувати фінансовий звіт,Підготувати звіт про маркетингова кампанія.,5,337,9.0,43,0,3
Створити презентацію на тему маркетингова кампанія,Прочитати розділ маркетингова кампанія.,1,166,24.0,39,0,2
Підготуватися до наради,Прочитати розділ маркетингова кампанія.,1,130,11.0,39,0,2
Спланувати похід в кіно з друзями,Організувати наради.,2,24,9.0,20,0,1
Спланувати поїздку до селище Іллінці,Зібрати речі для поїздка.,3,238,19.0,25,0,2
Організувати наради,Написати email клієнту щодо маркетингова кампанія.,5,339,10.0,50,0,3
Вивчити 9 нових слів,Виконати завдання з математики.,1,100,13.0,31,0,2
Зробити підготовка звіту,Організувати наради для команди.,5,416,4.0,32,0,3
Створити презентацію на тему маркетингова кампанія,Створити презентацію на тему маркетингова кампанія.,1,66,14.0,51,0,2
Дослідити місцеві пам'ятки в селище Зеленодольськ,Забронювати готель.,3,118,25.0,19,0,2
Створити презентацію на тему маркетингова кампанія,Створити презентацію на тему маркетингова кампанія.,1,49,30.0,51,0,1
Спланувати поїздку до хутір Златопіль,Дослідити місцеві визначні пам'ятки в хутір Селидове.,3,433,8.0,53,0,2
Відвідати спортзал для спорту,Тренування на біцепс.,4,128,15.0,21,0,2
Організувати наради,Підготувати фінансовий звіт.,5,69,1.0,28,0,3
Підготуватися до наради,Прочитати розділ маркетингова кампанія.,1,356,16.0,39,0,2
Спланувати похід в кіно з друзями,Забронювати готель для вихідного дня.,2,261,16.0,37,0,2
Організувати наради,Спланувати похід в кіно з друзями.,2,111,25.0,34,0,2
Забронювати готель,Забронювати готель.,3,284,25.0,19,0,2
Підготуватися до наради,Вивчити 6 нових слів.,1,437,15.0,21,0,2
Завершити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,310,27.0,50,0,3
Спланувати похід в кіно з друзями,Відвідати спортзал з родиною.,2,328,3.0,29,0,2
Організувати наради,Організувати наради для команди.,5,81,6.0,32,0,2
Дослідити місцеві пам'ятки в село Світлодарськ,Спланувати поїздку до хутір Чуднів.,3,292,16.0,35,0,2
Тренування на біцепс,Пробігти 8 км.,4,60,1.0,14,0,3
Зробити підготовка звіту,Завершити проєктний аналіз перед 1976-11-18.,5,341,24.0,44,0,3
Написати email,Підготувати звіт про маркетингова кампанія.,5,249,19.0,43,0,3
Забронювати готель для вихідного дня,Відвідати спортзал з родиною.,2,30,14.0,29,0,1
Підготуватися до спортивні змагання,Пробігти 4 км.,4,189,19.0,14,0,2
Підготувати фінансовий звіт,Завершити проєктний аналіз перед 1983-01-19.,5,158,4.0,44,0,3
Спланувати поїздку до хутір Снігурівка,Розрахувати бюджет на наради.,3,104,7.0,29,0,2
Написати email,Підготувати звіт про маркетингова кампанія.,5,312,8.0,43,0,3
Спланувати поїздку до хутір Погребище,Дослідити місцеві визначні пам'ятки в хутір Амвросіївка.,3,136,6.0,56,0,2
Забронювати готель,Спланувати поїздку до селище Луцьк.,3,435,20.0,35,0,2
Зібрати речі для поїздка,Дослідити місцеві визначні пам'ятки в хутір Інкерман.,3,469,16.0,53,0,2
Зібрати речі для поїздка,Спланувати поїздку до селище Конотоп.,3,187,22.0,37,0,2
Зібрати речі для поїздка,Забронювати готель.,3,232,10.0,19,0,2
Зайнятися кардіо,Тренування на біцепс.,4,320,2.0,21,0,2
Завершити підготовка звіту,Завершити проєктний аналіз перед 2016-02-12.,5,92,24.0,44,0,2
Організувати наради,Підготувати фінансовий звіт.,5,33,11.0,28,0,1
Відвідати спортзал для спорту,Пробігти 8 км.,4,432,10.0,14,0,2
Підготуватися до наради,Створити презентацію на тему маркетингова кампанія.,1,200,21.0,51,0,2
Завершити підготовка звіту,Організувати наради для команди.,5,466,8.0,32,0,3
Відвідати спортзал з родиною,Відвідати спортзал з родиною.,2,329,27.0,29,0,2
Підготуватися до наради,Виконати завдання з математики.,1,63,14.0,31,0,2
Розрахувати бюджет на наради,Зібрати речі для поїздка.,3,328,28.0,25,0,2
Спланувати поїздку до місто Білозерське,Дослідити місцеві визначні пам'ятки в селище Соледар.,3,186,6.0,53,0,2
Відвідати спортзал з родиною,Прибрати спортзал.,2,177,0.0,18,1,3
Зробити підготовка звіту,Завершити проєктний аналіз перед 1985-01-09.,5,353,30.0,44,0,3
Створити презентацію на тему маркетингова кампанія,Виконати завдання з математики.,1,328,24.0,31,0,2
Організувати наради,Спланувати похід в кіно з друзями.,2,469,2.0,34,0,2
Дослідити місцеві пам'ятки в селище Кам'янське,Забронювати готель.,3,420,22.0,19,0,2
Забронювати готель для вихідного дня,Спланувати похід в кіно з друзями.,2,98,-1.0,34,1,3
Дослідити місцеві пам'ятки в селище Черкаси,Забронювати готель.,3,291,18.0,19,0,2
Забронювати готель для вихідного дня,Відвідати спортзал з родиною.,2,312,8.0,29,0,2
Виконати завдання з математики,Виконати завдання з математики.,1,433,0.0,31,1,3
Зібрати речі для поїздка,Зібрати речі для поїздка.,3,200,16.0,25,0,2
Вивчити 17 нових слів,Виконати завдання з математики.,1,407,21.0,31,0,2
Підготувати фінансовий звіт,Завершити проєктний аналіз перед 2009-06-22.,5,401,9.0,44,0,3
Зібрати речі для поїздка,Спланувати поїздку до місто Біла Церква.,3,420,23.0,40,0,2
Прочитати маркетингова кампанія,Підготуватися до наради.,1,64,5.0,24,0,2
Створити презентацію на тему маркетингова кампанія,Підготуватися до наради.,1,101,26.0,24,0,2
Підготувати фінансовий звіт,Підготувати фінансовий звіт.,5,379,3.0,28,0,3
Пробігти 8 км,Тренування на біцепс.,4,124,11.0,21,0,2
Вивчити 14 нових слів,Створити презентацію на тему маркетингова кампанія.,1,296,18.0,51,0,2
Підготуватися до наради,Створити презентацію на тему маркетингова кампанія.,1,312,20.0,51,0,2
Відвідати спортзал для спорту,Зайнятися кардіо.,4,385,16.0,17,0,2
Розрахувати бюджет на наради,Спланувати поїздку до село Березань.,3,261,4.0,36,0,2
Забронювати готель для вихідного дня,Забронювати готель для вихідного дня.,2,299,26.0,37,0,2
Створити презентацію на тему маркетингова кампанія,Прочитати розділ маркетингова кампанія.,1,433,12.0,39,0,2
Дослідити місцеві пам'ятки в село Нетішин,Зібрати речі для поїздка.,3,392,25.0,25,0,2
Вивчити 16 нових слів,Виконати завдання з математики.,1,383,22.0,31,0,2
Відвідати спортзал для спорту,Підготуватися до спортивні змагання.,4,411,9.0,36,0,2
Пробігти 1 км,Відвідати спортзал для спорту.,4,245,20.0,30,0,2
Спланувати похід в кіно з друзями,Відвідати спортзал з родиною.,2,70,-1.0,29,1,3
Зібрати речі для поїздка,Дослідити місцеві визначні пам'ятки в селище Полтава.,3,59,20.0,53,0,1
Організувати наради,Підготувати фінансовий звіт.,5,379,-1.0,28,1,3
Підготуватися до наради,Прочитати розділ маркетингова кампанія.,1,332,30.0,39,0,2
Підготувати фінансовий звіт,Організувати наради для команди.,5,369,11.0,32,0,3
Підготувати фінансовий звіт,Підготувати фінансовий звіт.,5,148,23.0,28,0,3
Відвідати спортзал для спорту,Відвідати спортзал для спорту.,4,238,12.0,30,0,2
Розрахувати бюджет на наради,Спланувати поїздку до місто Ладижин.,3,178,14.0,36,0,2
Відвідати спортзал з родиною,Організувати наради.,2,217,20.0,20,0,2
Дослідити місцеві пам'ятки в селище Хмільник,Розрахувати бюджет на наради.,3,195,7.0,29,0,2
Завершити підготовка звіту,Підготувати фінансовий звіт.,5,215,10.0,28,0,3
Підготуватися до спортивні змагання,Зайнятися кардіо.,4,258,9.0,17,0,2
Спланувати поїздку до місто Канів,Зібрати речі для поїздка.,3,31,23.0,25,0,1
Виконати завдання з математики,Підготуватися до наради.,1,66,22.0,24,0,2
Завершити підготовка звіту,Підготувати звіт про маркетингова кампанія.,5,221,3.0,43,0,3
Відвідати спортзал для спорту,Пробігти 4 км.,4,335,24.0,14,0,2
Створити презентацію на тему маркетингова кампанія,Створити презентацію на тему маркетингова кампанія.,1,408,24.0,51,0,2
Зробити підготовка звіту,Організувати наради для команди.,5,456,25.0,32,0,3
Прочитати маркетингова кампанія,Підготуватися до наради.,1,239,15.0,24,0,2
Зайнятися кардіо,Відвідати спортзал для спорту.,4,105,-1.0,30,1,3
Розрахувати бюджет на наради,Спланувати поїздку до селище Бурштин.,3,443,20.0,37,0,2
Завершити підготовка звіту,Написати email клієнту щодо маркетингова кампанія.,5,354,3.0,50,0,3
Відвідати спортзал для спорту,Відвідати спортзал для спорту.,4,174,10.0,30,0,2
Забронювати готель для вихідного дня,Спланувати похід в кіно з друзями.,2,182,3.0,34,0,2
Підготувати фінансовий звіт,Організувати наради для команди.,5,59,15.0,32,0,1
Підготуватися до спортивні змагання,Тренування на біцепс.,4,87,17.0,21,0,2
Організувати наради,Організувати наради.,2,317,13.0,20,0,2
Вивчити 7 нових слів,Створити презентацію на тему маркетингова кампанія.,1,299,11.0,51,0,2
Відвідати спортзал для спорту,Тренування на біцепс.,4,25,12.0,21,0,1
Відвідати спортзал з родиною,Прибрати спортзал.,2,311,30.0,18,0,2
Зібрати речі для поїздка,Спланувати поїздку до хутір Середина-Буда.,3,202,1.0,42,0,3
Підготуватися до спортивні змагання,Тренування на біцепс.,4,86,24.0,21,0,2
Відвідати спортзал для спорту,Тренування на біцепс.,4,38,19.0,21,0,1
Забронювати готель,Розрахувати бюджет на наради.,3,148,2.0,29,0,2
Спланувати похід в кіно з друзями,Прибрати спортзал.,2,201,27.0,18,0,2
Відвідати спортзал для спорту,Підготуватися до спортивні змагання.,4,53,13.0,36,0,1
Відвідати спортзал для спорту,Тренування на біцепс.,4,121,30.0,21,0,2
Забронювати готель,Забронювати готель.,3,266,9.0,19,0,2
Вивчити 13 нових слів,Виконати завдання з математики.,1,480,28.0,31,0,2
Прибрати спортзал,Відвідати спортзал з родиною.,2,301,4.0,29,0,2
Вивчити 18 нових слів,Підготуватися до наради.,1,425,5.0,24,0,2
Зайнятися кардіо,Пробігти 4 км.,4,48,11.0,14,0,1
Прочитати маркетингова кампанія,Створити презентацію на тему маркетингова кампанія.,1,91,11.0,51,0,2
Розрахувати бюджет на наради,Спланувати поїздку до село Корсунь-Шевченківський.,3,433,21.0,50,0,2
Підготуватися до наради,Створити презентацію на тему маркетингова кампанія.,1,162,-1.0,51,1,3
Підготуватися до наради,Виконати завдання з математики.,1,122,9.0,31,0,2
Написати email,Підготувати звіт про маркетингова кампанія.,5,122,18.0,43,0,3
Зайнятися кардіо,Зайнятися кардіо.,4,366,22.0,17,0,2
Вивчити 13 нових слів,Підготуватися до наради.,1,83,28.0,24,0,2
Зібрати речі для поїздка,Забронювати готель.,3,252,25.0,19,0,2
Дослідити місцеві пам'ятки в село Куп'янськ,Зібрати речі для поїздка.,3,144,23.0,25,0,2
Підготуватися до наради,Підготуватися до наради.,1,332,26.0,24,0,2
Виконати завдання з математики,Створити презентацію на тему маркетингова кампанія.,1,78,13.0,51,0,2
Підготуватися до спортивні змагання,Тренування на біцепс.,4,219,9.0,21,0,2
Тренування на біцепс,Підготуватися до спортивні змагання.,4,403,24.0,36,0,2
Розрахувати бюджет на наради,Спланувати поїздку до місто Харків.,3,28,29.0,35,0,1
Прочитати маркетингова кампанія,Підготуватися до наради.,1,284,3.0,24,0,2
Організувати наради,Спланувати похід в кіно з друзями.,2,426,8.0,34,0,2
Прибрати спортзал,Організувати наради.,2,119,24.0,20,0,2
Зібрати речі для поїздка,Забронювати готель.,3,213,16.0,19,0,2
Спланувати похід в кіно з друзями,Прибрати спортзал.,2,323,21.0,18,0,2
Дослідити місцеві пам'ятки в хутір Кобеляки,Спланувати поїздку до місто Верхівцеве.,3,266,23.0,39,0,2
Створити презентацію на тему маркетингова кампанія,Підготуватися до наради.,1,231,11.0,24,0,2
Дослідити місцеві пам'ятки в селище Умань,Забронювати готель.,3,238,9.0,19,0,2
Прочитати маркетингова кампанія,Прочитати розділ маркетингова кампанія.,1,374,0.0,39,1,3
Спланувати похід в кіно з друзями,Організувати наради.,2,59,9.0,20,0,1
Забронювати готель,Спланувати поїздку до село Дергачі.,3,163,18.0,35,0,2
Виконати завдання з математики,Вивчити 14 нових слів.,1,297,12.0,22,0,2
Дослідити місцеві пам'ятки в селище Покровськ,Спланувати поїздку до хутір Шептицький.,3,219,13.0,39,0,2
Прибрати спортзал,Спланувати похід в кіно з друзями.,2,469,1.0,34,0,3
Спланувати поїздку до село Долина,Зібрати речі для поїздка.,3,125,4.0,25,0,2
